year,GEOID,ccd,county,variable,estimate,moe
2010,1301390162,Auburn CCD,Barrow County,total_pop,19292,886
2010,1301390162,Auburn CCD,Barrow County,pop_white,16916,1001
2010,1301390162,Auburn CCD,Barrow County,pop_baa,1194,485
2010,1301390162,Auburn CCD,Barrow County,pop_aian,54,65
2010,1301390162,Auburn CCD,Barrow County,pop_asian,1191,398
2010,1301390162,Auburn CCD,Barrow County,pop_nhpi,0,132
2010,1301390162,Auburn CCD,Barrow County,pop_other_race,245,270
2010,1301390162,Auburn CCD,Barrow County,pop_foreign_born,1439,508
2010,1301390162,Auburn CCD,Barrow County,median_rent,901,134
2010,1301390162,Auburn CCD,Barrow County,median_rent_income_percent,40.1,15.3
2010,1301390162,Auburn CCD,Barrow County,median_unit_value,135400,3507
2010,1301390162,Auburn CCD,Barrow County,median_household_income,55313,4665
2010,1301390264,Bethlehem CCD,Barrow County,total_pop,12896,805
2010,1301390264,Bethlehem CCD,Barrow County,pop_white,10131,757
2010,1301390264,Bethlehem CCD,Barrow County,pop_baa,1937,476
2010,1301390264,Bethlehem CCD,Barrow County,pop_aian,188,157
2010,1301390264,Bethlehem CCD,Barrow County,pop_asian,384,287
2010,1301390264,Bethlehem CCD,Barrow County,pop_nhpi,0,132
2010,1301390264,Bethlehem CCD,Barrow County,pop_other_race,513,424
2010,1301390264,Bethlehem CCD,Barrow County,pop_foreign_born,1000,387
2010,1301390264,Bethlehem CCD,Barrow County,median_rent,752,53
2010,1301390264,Bethlehem CCD,Barrow County,median_rent_income_percent,25.4,5.6
2010,1301390264,Bethlehem CCD,Barrow County,median_unit_value,145200,5735
2010,1301390264,Bethlehem CCD,Barrow County,median_household_income,56392,8904
2010,1301392850,Statham CCD,Barrow County,total_pop,9711,691
2010,1301392850,Statham CCD,Barrow County,pop_white,7956,705
2010,1301392850,Statham CCD,Barrow County,pop_baa,1826,521
2010,1301392850,Statham CCD,Barrow County,pop_aian,0,132
2010,1301392850,Statham CCD,Barrow County,pop_asian,116,160
2010,1301392850,Statham CCD,Barrow County,pop_nhpi,0,132
2010,1301392850,Statham CCD,Barrow County,pop_other_race,38,42
2010,1301392850,Statham CCD,Barrow County,pop_foreign_born,252,173
2010,1301392850,Statham CCD,Barrow County,median_rent,823,102
2010,1301392850,Statham CCD,Barrow County,median_rent_income_percent,26.5,4.7
2010,1301392850,Statham CCD,Barrow County,median_unit_value,139800,7461
2010,1301392850,Statham CCD,Barrow County,median_household_income,54614,7811
2010,1301393390,Winder CCD,Barrow County,total_pop,24460,990
2010,1301393390,Winder CCD,Barrow County,pop_white,19706,1153
2010,1301393390,Winder CCD,Barrow County,pop_baa,3362,566
2010,1301393390,Winder CCD,Barrow County,pop_aian,189,157
2010,1301393390,Winder CCD,Barrow County,pop_asian,680,257
2010,1301393390,Winder CCD,Barrow County,pop_nhpi,0,132
2010,1301393390,Winder CCD,Barrow County,pop_other_race,919,640
2010,1301393390,Winder CCD,Barrow County,pop_foreign_born,1786,444
2010,1301393390,Winder CCD,Barrow County,median_rent,735,72
2010,1301393390,Winder CCD,Barrow County,median_rent_income_percent,35.7,3.2
2010,1301393390,Winder CCD,Barrow County,median_unit_value,137500,4630
2010,1301393390,Winder CCD,Barrow County,median_household_income,57242,4615
2010,1301590024,Adairsville CCD,Bartow County,total_pop,10911,707
2010,1301590024,Adairsville CCD,Bartow County,pop_white,9407,788
2010,1301590024,Adairsville CCD,Bartow County,pop_baa,1095,370
2010,1301590024,Adairsville CCD,Bartow County,pop_aian,62,54
2010,1301590024,Adairsville CCD,Bartow County,pop_asian,157,142
2010,1301590024,Adairsville CCD,Bartow County,pop_nhpi,0,132
2010,1301590024,Adairsville CCD,Bartow County,pop_other_race,269,261
2010,1301590024,Adairsville CCD,Bartow County,pop_foreign_born,285,208
2010,1301590024,Adairsville CCD,Bartow County,median_rent,647,52
2010,1301590024,Adairsville CCD,Bartow County,median_rent_income_percent,37.5,6.7
2010,1301590024,Adairsville CCD,Bartow County,median_unit_value,132000,10349
2010,1301590024,Adairsville CCD,Bartow County,median_household_income,52015,7005
2010,1301590570,Cartersville CCD,Bartow County,total_pop,47998,1101
2010,1301590570,Cartersville CCD,Bartow County,pop_white,36657,1185
2010,1301590570,Cartersville CCD,Bartow County,pop_baa,6653,589
2010,1301590570,Cartersville CCD,Bartow County,pop_aian,397,99
2010,1301590570,Cartersville CCD,Bartow County,pop_asian,565,184
2010,1301590570,Cartersville CCD,Bartow County,pop_nhpi,90,123
2010,1301590570,Cartersville CCD,Bartow County,pop_other_race,4214,637
2010,1301590570,Cartersville CCD,Bartow County,pop_foreign_born,3436,583
2010,1301590570,Cartersville CCD,Bartow County,median_rent,758,28
2010,1301590570,Cartersville CCD,Bartow County,median_rent_income_percent,33.3,2
2010,1301590570,Cartersville CCD,Bartow County,median_unit_value,147000,3764
2010,1301590570,Cartersville CCD,Bartow County,median_household_income,58910,4451
2010,1301591080,Emerson CCD,Bartow County,total_pop,11263,737
2010,1301591080,Emerson CCD,Bartow County,pop_white,9819,706
2010,1301591080,Emerson CCD,Bartow County,pop_baa,683,272
2010,1301591080,Emerson CCD,Bartow County,pop_aian,89,58
2010,1301591080,Emerson CCD,Bartow County,pop_asian,27,27
2010,1301591080,Emerson CCD,Bartow County,pop_nhpi,0,132
2010,1301591080,Emerson CCD,Bartow County,pop_other_race,766,420
2010,1301591080,Emerson CCD,Bartow County,pop_foreign_born,836,316
2010,1301591080,Emerson CCD,Bartow County,median_rent,758,65
2010,1301591080,Emerson CCD,Bartow County,median_rent_income_percent,34.9,8.9
2010,1301591080,Emerson CCD,Bartow County,median_unit_value,137000,11211
2010,1301591080,Emerson CCD,Bartow County,median_household_income,59886,4439
2010,1301591104,Euharlee-Taylorsville CCD,Bartow County,total_pop,8440,665
2010,1301591104,Euharlee-Taylorsville CCD,Bartow County,pop_white,7495,666
2010,1301591104,Euharlee-Taylorsville CCD,Bartow County,pop_baa,898,300
2010,1301591104,Euharlee-Taylorsville CCD,Bartow County,pop_aian,96,77
2010,1301591104,Euharlee-Taylorsville CCD,Bartow County,pop_asian,15,27
2010,1301591104,Euharlee-Taylorsville CCD,Bartow County,pop_nhpi,34,50
2010,1301591104,Euharlee-Taylorsville CCD,Bartow County,pop_other_race,93,84
2010,1301591104,Euharlee-Taylorsville CCD,Bartow County,pop_foreign_born,99,61
2010,1301591104,Euharlee-Taylorsville CCD,Bartow County,median_rent,1110,374
2010,1301591104,Euharlee-Taylorsville CCD,Bartow County,median_rent_income_percent,28.4,14.6
2010,1301591104,Euharlee-Taylorsville CCD,Bartow County,median_unit_value,145000,6206
2010,1301591104,Euharlee-Taylorsville CCD,Bartow County,median_household_income,64308,6550
2010,1301591656,Kingston CCD,Bartow County,total_pop,7541,838
2010,1301591656,Kingston CCD,Bartow County,pop_white,6841,860
2010,1301591656,Kingston CCD,Bartow County,pop_baa,598,305
2010,1301591656,Kingston CCD,Bartow County,pop_aian,0,132
2010,1301591656,Kingston CCD,Bartow County,pop_asian,93,95
2010,1301591656,Kingston CCD,Bartow County,pop_nhpi,0,132
2010,1301591656,Kingston CCD,Bartow County,pop_other_race,28,46
2010,1301591656,Kingston CCD,Bartow County,pop_foreign_born,169,139
2010,1301591656,Kingston CCD,Bartow County,median_rent,861,202
2010,1301591656,Kingston CCD,Bartow County,median_rent_income_percent,49,16.3
2010,1301591656,Kingston CCD,Bartow County,median_unit_value,166900,15448
2010,1301591656,Kingston CCD,Bartow County,median_household_income,59934,5483
2010,1301593360,White-Pine Log CCD,Bartow County,total_pop,11270,699
2010,1301593360,White-Pine Log CCD,Bartow County,pop_white,10669,742
2010,1301593360,White-Pine Log CCD,Bartow County,pop_baa,412,249
2010,1301593360,White-Pine Log CCD,Bartow County,pop_aian,40,44
2010,1301593360,White-Pine Log CCD,Bartow County,pop_asian,68,73
2010,1301593360,White-Pine Log CCD,Bartow County,pop_nhpi,0,132
2010,1301593360,White-Pine Log CCD,Bartow County,pop_other_race,132,149
2010,1301593360,White-Pine Log CCD,Bartow County,pop_foreign_born,175,154
2010,1301593360,White-Pine Log CCD,Bartow County,median_rent,700,79
2010,1301593360,White-Pine Log CCD,Bartow County,median_rent_income_percent,28.6,6.6
2010,1301593360,White-Pine Log CCD,Bartow County,median_unit_value,158200,8387
2010,1301593360,White-Pine Log CCD,Bartow County,median_household_income,64234,6203
2010,1303591182,Flovilla CCD,Butts County,total_pop,2528,573
2010,1303591182,Flovilla CCD,Butts County,pop_white,1586,454
2010,1303591182,Flovilla CCD,Butts County,pop_baa,962,375
2010,1303591182,Flovilla CCD,Butts County,pop_aian,17,24
2010,1303591182,Flovilla CCD,Butts County,pop_asian,0,132
2010,1303591182,Flovilla CCD,Butts County,pop_nhpi,0,132
2010,1303591182,Flovilla CCD,Butts County,pop_other_race,14,23
2010,1303591182,Flovilla CCD,Butts County,pop_foreign_born,13,21
2010,1303591182,Flovilla CCD,Butts County,median_rent,913,369
